9500,36,0.19,10,1,56500,1,1,25.72,0,680,0,0,0,8,0,20918,0.97,24,0,0,1
1500,36,0.21,3,0,57000,1,7,22.32,0,680,0,67,0,5,0,10883,0.67,22,0,67,1
2200,36,0.17,10,1,57000,1,1,2.34,0,680,1,0,0,5,0,4877,0.66,6,0,0,1
8675,36,0.22,10,1,57000,1,5,32.88,0,680,0,0,106,15,1,20577,0.63,42,0,0,1
9500,36,0.2,0,1,57000,1,5,13.6,0,680,1,0,0,4,0,1790,0.12,7,0,0,1
30000,36,0.22,10,2,57000,1,1,27.58,0,680,1,68,0,11,0,29222,0.53,26,0,68,1
30000,36,0.17,4,0,57000,1,1,24.59,0,680,1,0,0,12,0,22072,0.67,15,0,0,1
15000,36,0.21,10,0,57325,1,1,19.43,0,680,1,35,80,12,1,13726,0.52,21,0,0,1
20000,36,0.22,0,1,57500,1,1,25.69,0,680,0,28,0,12,0,8516,0.54,32,0,0,1
3200,36,0.23,6,0,58000,1,1,22.59,0,680,0,0,0,19,0,9197,0.43,47,0,0,1
3500,36,0.2,3,1,58000,1,9,29.44,0,680,0,0,0,10,0,17863,0.91,25,0,0,1
4000,36,0.23,2,0,58000,1,0,12.77,0,680,1,0,112,6,1,3422,0.27,12,0,0,1
5000,36,0.19,4,1,58000,1,11,17.48,0,680,0,0,81,10,2,11165,0.45,21,0,0,1
8000,36,0.2,10,1,58000,1,11,22.06,0,680,0,36,0,8,0,15278,0.77,9,0,0,1
10000,36,0.19,10,1,58000,1,1,28.53,0,680,0,0,0,7,0,5161,0.63,45,0,0,1
14000,36,0.19,10,0,58000,1,1,24.93,0,680,2,56,0,17,0,15052,0.63,32,0,57,1
16000,36,0.23,9,1,58000,1,1,19.43,0,680,0,56,0,8,0,11994,0.76,10,0,0,1
5000,36,0.18,4,2,58080,1,8,7.55,0,680,2,59,0,11,0,5025,0.8,16,0,59,1
12000,36,0.29,3,0,58700,1,1,19.48,0,680,0,0,0,10,0,10320,0.68,13,0,0,1
2500,36,0.29,2,1,59000,1,1,24.13,0,680,1,48,0,8,0,10642,0.43,21,0,52,1
28000,36,0.22,10,1,59000,1,7,5.9,0,680,1,44,0,10,0,7224,0.58,20,0,0,1
1600,36,0.21,4,1,60000,1,0,18.96,0,680,0,58,0,9,0,10213,0.95,14,0,58,1
4300,36,0.18,10,0,60000,1,1,21.62,0,680,1,30,0,6,0,15686,0.67,34,1,0,1
5000,36,0.17,10,2,60000,1,1,19.22,0,680,2,68,0,11,0,13733,0.6,17,0,68,1
5000,36,0.18,3,0,60000,1,4,16.92,0,680,0,0,0,12,0,6809,0.76,14,0,0,1
5000,36,0.2,10,1,60000,1,7,23.88,0,680,1,66,0,15,0,9600,0.51,29,0,0,1
5400,36,0.2,1,0,60000,1,1,19.76,0,680,0,0,0,10,0,18226,0.73,15,0,0,1
6000,36,0.2,7,1,60000,1,1,23.78,0,680,0,0,89,7,1,6108,0.78,14,0,0,1
6500,36,0.19,6,0,60000,1,1,15.04,0,680,1,30,0,10,0,3059,0.4,22,0,31,1
8000,36,0.17,2,1,60000,1,1,3.74,0,680,0,32,0,7,0,5884,0.85,8,0,32,1
8000,36,0.2,2,1,60000,1,2,19.36,0,680,1,0,0,11,0,0,0,13,0,0,1
10000,36,0.18,5,1,60000,1,11,4.08,0,680,0,62,0,9,0,4720,0.62,20,0,0,1
12950,36,0.19,7,1,60000,1,0,18.22,0,680,2,35,0,18,0,3365,0.4,56,0,40,1
14400,36,0.21,7,0,60000,1,1,30.37,0,680,0,63,0,18,0,6805,0.26,32,0,64,1
15000,36,0.17,0,2,60000,1,1,14.98,0,680,0,0,0,12,0,14559,0.67,16,0,0,1
15000,36,0.2,10,1,60000,1,1,35.76,0,680,0,0,0,10,0,14245,0.81,18,0,0,1
15000,36,0.19,6,0,60000,1,5,27.02,0,680,0,42,0,13,0,11762,0.59,20,0,42,1
16000,36,0.2,8,2,60000,1,0,15.22,0,680,4,0,109,14,1,14771,0.24,21,1,0,1
20000,36,0.17,10,0,60000,1,1,10.04,0,680,1,0,97,10,1,27803,0.54,23,0,0,1
21275,36,0.29,5,1,60000,1,1,15.36,0,680,0,0,0,8,0,1638,0.12,16,0,0,1
25000,36,0.25,10,1,60000,1,1,15.92,0,680,0,0,105,6,1,18692,0.81,16,0,0,1
27000,36,0.2,3,1,60000,1,1,33.52,0,680,1,0,0,16,0,7984,0.88,16,0,0,1
30000,36,0.22,2,1,60000,1,7,32.78,0,680,0,27,0,10,0,1965,0.21,25,0,63,1
30000,36,0.22,4,2,60738,1,10,17.98,0,680,0,0,118,9,1,12987,0.54,14,0,0,1
2400,36,0.2,10,0,61000,1,4,14.2,0,680,0,48,0,6,0,6374,0.81,50,0,0,1
2700,36,0.2,10,1,61708,1,4,22.46,0,680,1,51,0,23,0,7580,0.2,45,0,0,1
2000,36,0.2,10,1,62000,1,2,13.14,0,680,1,27,88,4,1,2272,0.43,11,0,27,1
3000,36,0.19,10,0,62000,1,7,39.72,0,680,0,72,0,10,0,6371,0.82,21,0,0,1
9600,36,0.22,8,2,62000,1,1,12.62,0,680,3,40,0,7,0,5872,0.29,20,0,43,1
10000,36,0.21,4,1,62000,1,1,27.91,0,680,0,0,0,13,0,4158,0.4,23,0,0,1
15000,36,0.2,10,1,62000,1,1,19.53,0,680,0,33,0,14,0,11472,0.92,27,0,33,1
10125,36,0.21,10,1,62500,1,1,24.1,0,680,0,36,103,17,1,20915,0.62,32,0,0,1
18000,36,0.17,2,0,63000,1,1,23.43,0,680,3,79,0,14,0,7592,0.42,21,0,45,1
24000,36,0.17,3,1,63000,1,1,29.56,0,680,0,0,68,12,1,23533,0.61,20,0,0,1
10000,36,0.21,10,2,63448,1,0,27.99,0,680,4,0,87,8,1,8792,0.36,27,0,0,1
20500,36,0.19,3,1,64000,1,0,31.39,0,680,1,37,0,15,0,15608,0.54,39,0,0,1
8500,36,0.18,10,1,64800,1,0,25.19,0,680,1,0,0,20,0,20110,0.6,50,0,0,1
1000,36,0.18,10,0,65000,1,1,21.27,0,680,0,59,0,11,0,14750,0.78,19,0,0,1
1800,36,0.19,10,0,65000,1,5,18.83,0,680,0,0,0,9,0,13743,0.8,16,0,0,1
3500,36,0.18,0,0,65000,1,7,9.01,0,680,1,0,14,29,1,497,0.03,60,0,0,1
6000,36,0.2,0,2,65000,1,1,19.11,0,680,0,0,0,9,0,21005,0.67,27,0,0,1
8000,36,0.18,1,1,65000,1,1,29.97,0,680,1,0,0,22,0,25246,0.3,36,0,0,1
9000,36,0.18,0,2,65000,1,1,9.88,0,680,0,0,0,7,0,7363,0.54,13,0,0,1
10000,36,0.18,10,1,65000,1,1,24.19,0,680,2,31,0,9,0,10386,0.51,19,0,31,1
10000,36,0.21,5,1,65000,1,5,12.17,0,680,0,0,0,5,0,3148,0.32,13,0,0,1
11000,36,0.17,10,0,65000,1,1,18.66,0,680,0,0,0,9,0,19695,0.53,11,0,0,1
11500,36,0.17,10,1,65000,1,1,29.14,0,680,4,0,69,9,1,6658,0.58,18,0,0,1
25000,36,0.22,1,0,65000,1,0,18.74,0,680,2,0,0,5,0,15356,0.48,23,0,0,1
28725,36,0.22,0,0,65000,1,1,36.12,0,680,2,0,0,12,0,18045,0.6,38,0,0,1
30000,36,0.2,10,1,65000,1,1,36,0,680,0,71,0,11,0,21867,0.72,20,0,0,1
19125,36,0.18,4,0,66000,1,0,24.96,0,680,1,0,0,6,0,29477,0.67,31,0,0,1
30000,36,0.17,10,1,67000,1,1,32.96,0,680,1,0,82,29,1,17664,0.33,37,0,0,1
10000,36,0.17,1,1,68000,1,7,18.33,0,680,0,67,0,14,0,3075,0.53,25,0,67,1
12000,36,0.25,10,0,68000,1,0,36.07,0,680,1,0,0,14,0,18894,0.77,19,0,0,1
14000,36,0.18,10,1,68000,1,0,16.01,0,680,0,0,0,8,0,5879,0.89,13,0,0,1
30000,36,0.22,3,0,68000,1,1,5.58,0,680,2,0,0,2,0,29478,0.95,6,0,0,1
9600,36,0.21,3,1,69000,1,1,11.01,0,680,0,0,0,5,0,17647,0.86,14,0,0,1
15000,36,0.18,10,1,69000,1,1,23.17,0,680,0,80,0,13,0,15481,0.52,26,0,0,1
30000,36,0.23,0,2,69886.8,1,1,29.52,0,680,2,52,0,10,0,48257,0.72,34,0,0,1
2400,36,0.21,4,2,69996,1,4,13.12,0,680,1,28,0,13,0,8347,0.67,19,0,28,1
8000,36,0.22,8,1,69999,1,1,20.25,0,680,0,59,0,21,0,26043,0.69,48,0,59,1
2200,36,0.23,10,0,70000,1,0,27.33,0,680,0,62,0,6,0,14846,0.91,16,0,0,1
3000,36,0.18,10,2,70000,1,1,21.05,0,680,0,0,0,22,0,31947,0.55,38,0,0,1
6000,36,0.22,2,1,70000,1,11,22.27,0,680,1,36,0,11,0,9406,0.9,16,0,0,1
10000,36,0.2,3,1,70000,1,10,31.01,0,680,0,62,0,14,0,29928,0.32,28,0,62,1
11000,36,0.18,10,0,70000,1,1,22.72,0,680,0,65,0,10,0,20442,0.47,23,0,0,1
12000,36,0.29,3,0,70000,1,1,35.25,0,680,3,40,0,16,0,8056,0.38,53,0,0,1
13000,36,0.17,9,0,70000,1,1,17.42,0,680,1,0,0,4,0,8721,0.84,5,0,0,1
14975,36,0.22,10,1,70000,1,1,35.88,0,680,1,0,0,10,0,8386,0.93,21,0,73,1
15000,36,0.25,4,2,70000,1,1,22,0,680,1,56,99,22,1,12257,0.45,28,0,56,1
15000,36,0.19,3,1,70000,1,1,17.26,0,680,0,0,0,12,0,18499,0.76,19,0,0,1
25000,36,0.19,10,1,70000,1,1,14.44,0,680,0,0,0,29,0,21149,0.38,36,0,0,1
25000,36,0.25,1,1,70000,1,1,28.92,0,680,0,77,0,10,0,11418,0.72,25,0,77,1
30000,36,0.19,10,1,70000,1,11,16.68,0,680,2,0,0,11,0,5057,0.28,19,0,0,1
30000,36,0.2,10,2,70000,1,1,19.13,0,680,0,60,0,6,0,9668,0.86,21,0,60,1
30000,36,0.2,3,0,70000,1,1,28,0,680,0,0,0,19,0,21891,0.72,32,0,0,1
35000,36,0.2,2,0,70000,1,0,30.61,0,680,1,0,0,19,0,4863,0.22,24,0,0,1
8000,36,0.19,10,1,70005,1,1,20.54,0,680,1,47,92,8,1,4006,0.73,16,0,0,1
6850,36,0.19,10,1,70675,1,1,23.91,0,680,0,0,100,8,1,10948,0.94,15,0,0,1
10000,36,0.21,3,1,71500,1,11,15.11,0,680,0,76,0,10,0,7203,0.78,15,0,76,1
11000,36,0.18,2,0,71760,1,1,10,0,680,1,0,104,12,1,12268,0.42,26,0,0,1
10000,36,0.18,0,1,72000,1,11,15.95,0,680,2,25,89,23,1,1690,0.06,40,1,0,1
15000,36,0.19,0,2,72000,1,1,11.96,0,680,1,59,0,9,0,9762,0.33,11,0,0,1
15000,36,0.18,3,0,72800,1,0,18.88,0,680,0,53,0,10,0,8287,0.93,45,0,53,1
16000,36,0.17,7,1,73000,1,0,18.82,0,680,0,66,0,12,0,31902,0.79,25,0,0,1
21000,36,0.19,8,1,73000,1,0,20.53,0,680,2,24,0,9,0,13578,0.91,18,0,0,1
7000,36,0.2,10,1,73500,1,1,3.82,0,680,2,28,0,11,0,770,0.15,34,0,32,1
2000,36,0.22,4,0,74000,1,1,20.37,0,680,1,0,91,20,1,353,0.02,26,0,0,1
2000,36,0.19,10,2,75000,1,4,19.23,0,680,1,26,0,13,0,12717,0.87,24,0,0,1
3200,36,0.18,6,0,75000,1,7,17.84,0,680,1,47,0,11,0,4276,0.13,23,0,0,1
4000,36,0.18,10,1,75000,1,1,29.42,0,680,0,40,0,12,0,23204,0.68,26,0,40,1
4000,36,0.19,1,1,75000,1,10,26.5,0,680,0,0,0,21,0,31160,0.77,32,0,0,1
4800,36,0.18,3,2,75000,1,0,16.67,0,680,2,30,0,5,0,9318,0.53,17,0,30,1
5000,36,0.2,10,0,75000,1,1,25.04,0,680,0,0,0,14,0,23845,0.79,19,0,0,1
5500,36,0.19,0,1,75000,1,0,24.4,0,680,0,24,0,8,0,2775,0.63,25,1,37,1
5500,36,0.18,10,1,75000,1,1,18.38,0,680,0,25,108,7,1,3169,0.76,9,0,0,1
8000,36,0.18,10,1,75000,1,1,18.84,0,680,0,33,0,18,0,21364,0.68,29,0,47,1
10000,36,0.18,10,1,75000,1,1,35.38,0,680,0,0,0,8,0,21496,0.9,14,0,0,1
10000,36,0.26,4,0,75000,1,1,33.09,0,680,0,57,0,14,0,27273,0.82,29,0,0,1
10000,36,0.18,10,0,75000,1,2,16.34,0,680,3,52,80,12,1,717,0.04,27,0,0,1
15000,36,0.22,0,2,75000,1,0,24.98,0,680,2,0,84,23,1,21507,0.4,54,0,0,1
15000,36,0.18,4,0,75000,1,1,11.95,0,680,0,41,0,10,0,12443,0.53,18,0,49,1
15000,36,0.17,10,0,75000,1,1,21.12,0,680,0,36,81,9,1,5301,0.6,17,0,0,1
15000,36,0.19,1,0,75000,1,2,5.51,0,680,0,0,0,8,0,7002,0.4,10,0,0,1
28000,36,0.2,10,0,75000,1,11,27.38,0,680,1,28,83,13,1,6964,0.49,22,0,31,1
35000,36,0.29,10,1,76000,1,1,30.79,0,680,1,34,0,10,0,21958,0.86,18,0,0,1
4000,36,0.17,0,2,76800,1,1,11.48,0,680,1,0,0,6,0,0,0,13,0,0,1
28800,36,0.17,10,0,77000,1,1,26.47,0,680,0,29,0,17,0,12701,0.35,47,1,0,1
35000,36,0.18,9,1,77367,1,1,48.38,0,680,0,30,79,20,1,22120,0.62,44,0,0,1
1000,36,0.21,10,0,78000,1,8,9.98,0,680,0,60,0,7,0,2420,0.05,29,0,61,1
16000,36,0.18,5,1,78000,1,1,1.34,0,680,2,0,0,4,0,1473,0.31,10,1,0,1
25000,36,0.19,5,1,78000,1,0,22.09,0,680,0,56,91,17,1,29411,0.54,32,0,0,1
3500,36,0.2,10,1,79000,1,1,16.45,0,680,1,72,0,5,0,10599,0.96,17,0,0,1
20000,36,0.22,3,0,79000,1,0,24.44,0,680,0,0,0,13,0,22243,0.87,15,0,0,1
3000,36,0.19,10,1,80000,1,1,12.92,0,680,1,42,0,11,0,15961,0.74,18,0,55,1
4000,36,0.17,10,0,80000,1,0,14.09,0,680,0,0,0,7,0,35255,0.66,18,0,0,1
4500,36,0.2,1,0,80000,1,3,27.21,0,680,0,43,88,7,1,13181,0.62,13,0,43,1
4800,36,0.18,0,0,80000,1,1,16.17,0,680,1,0,0,5,0,2059,0.28,15,0,0,1
8400,36,0.2,7,1,80000,1,11,36.38,0,680,0,0,0,16,0,31745,0.69,25,0,0,1
9000,36,0.19,10,1,80000,1,1,33.55,0,680,0,25,0,17,0,32799,0.49,35,0,0,1
9000,36,0.2,5,0,80000,1,1,5.63,0,680,1,56,0,7,0,16410,0.37,17,0,56,1
10000,36,0.19,1,0,80000,1,0,5.54,0,680,0,0,0,5,0,12418,0.55,9,0,0,1
10000,36,0.18,7,1,80000,1,1,23.96,0,680,0,32,0,21,0,10943,0.45,47,0,0,1
13000,36,0.19,8,1,80000,1,11,23.6,0,680,3,45,0,10,0,10834,0.5,28,0,45,1
20000,36,0.2,8,1,80000,1,1,20,0,680,1,0,0,12,0,5909,0.22,29,0,0,1
23550,36,0.18,4,1,80000,1,1,25.74,0,680,0,75,81,11,1,13040,0.53,30,0,0,1
24000,36,0.19,3,1,80000,1,0,33.87,0,680,1,0,0,14,0,34996,0.4,16,0,0,1
24000,36,0.18,10,2,80000,1,1,18.54,0,680,3,0,0,8,0,38681,0.98,20,0,0,1
25000,36,0.19,10,2,80000,1,7,22.07,0,680,0,33,89,11,1,12486,0.64,17,0,0,1
25000,36,0.29,8,2,80000,1,11,29.43,0,680,0,0,0,8,0,20073,0.77,21,0,0,1
29000,36,0.22,6,0,80000,1,0,22.05,0,680,0,0,0,12,0,26425,0.91,42,0,0,1
30000,36,0.2,10,1,80000,1,1,18.2,0,680,2,0,118,12,1,20158,0.49,24,0,0,1
30000,36,0.19,6,1,80000,1,1,20.72,0,680,4,83,0,23,0,13644,0.37,32,0,83,1
30000,36,0.19,10,1,80000,1,1,29.27,0,680,2,36,0,9,0,12176,0.65,24,0,0,1
40000,36,0.2,5,1,80000,1,1,13.64,0,680,0,0,0,10,0,25875,0.66,25,0,0,1
30000,36,0.18,3,1,80454,1,11,5.21,0,680,0,0,0,6,0,15048,0.46,8,0,0,1
5300,36,0.2,10,1,82000,1,1,18.32,0,680,1,52,0,8,0,5590,0.63,24,0,52,1
12000,36,0.18,10,1,82000,1,1,31.68,0,680,3,0,0,17,0,52074,0.75,46,0,0,1
6000,36,0.18,2,1,83000,1,1,11.12,0,680,0,0,0,21,0,3669,0.55,25,0,0,1
10000,36,0.21,10,0,83000,1,1,22.12,0,680,1,60,0,5,0,3622,0.81,7,0,0,1
30000,36,0.19,10,1,83500,1,1,29.89,0,680,0,0,80,17,1,18984,0.32,30,0,0,1
8000,36,0.18,3,0,84000,1,1,8,0,680,2,30,0,20,0,4839,0.27,25,0,30,1
10000,36,0.19,10,1,84000,1,1,24.56,0,680,0,56,0,9,0,25199,0.8,18,0,0,1
3600,36,0.18,5,0,85000,1,5,21.87,0,680,1,0,0,29,0,24885,0.27,37,0,0,1
5000,36,0.18,10,1,85000,1,0,19.68,0,680,1,58,0,8,0,86481,0.77,12,0,59,1
8000,36,0.19,0,1,85000,1,1,35.18,0,680,1,0,0,13,0,192123,0.59,22,0,0,1
8000,36,0.22,10,1,85000,1,1,28.42,0,680,0,0,0,14,0,22331,0.54,22,0,0,1
10000,36,0.19,6,1,85000,1,1,15.81,0,680,0,43,0,12,0,17619,0.4,29,0,70,1
12000,36,0.18,10,1,85000,1,1,20.94,0,680,1,0,0,17,0,27831,0.61,19,0,0,1
13000,36,0.21,4,0,85000,1,1,15.74,0,680,0,0,0,8,0,13106,0.77,15,0,0,1
16000,36,0.22,7,0,85000,1,1,29.55,0,680,1,0,108,34,1,35683,0.35,50,0,0,1
18000,36,0.18,10,1,85000,1,11,20.52,0,680,0,26,0,15,0,16861,0.44,36,0,0,1
18000,36,0.18,10,0,85000,1,1,20.88,0,680,0,0,0,12,0,14765,0.63,17,0,0,1
20000,36,0.17,0,1,85000,1,1,17.29,0,680,0,60,0,7,0,16685,0.99,22,0,60,1
20000,36,0.22,5,2,85000,1,7,14.1,0,680,1,53,0,11,0,7608,0.37,23,0,55,1
40000,36,0.18,2,1,85000,1,4,14.25,0,680,1,0,0,15,0,22485,0.39,23,0,0,1
22000,36,0.18,8,0,85101,1,1,6.67,0,680,2,0,0,16,0,13392,0.42,19,0,0,1
30000,36,0.2,2,0,85500,1,2,0,0,680,0,0,0,8,0,0,0,20,1,0,1
6000,36,0.21,3,0,86000,1,1,31.97,0,680,0,0,0,15,0,52498,0.96,28,0,0,1
24000,36,0.19,7,1,86000,1,0,27.95,0,680,2,0,0,15,0,38343,0.8,26,0,0,1
4000,36,0.19,10,2,87000,1,5,21.95,0,680,0,0,0,11,0,56950,0.94,22,0,0,1
8000,36,0.18,1,1,87600,1,7,29.23,0,680,2,0,0,28,0,20888,0.71,36,0,0,1
12500,36,0.18,2,1,88000,1,11,12.78,0,680,2,52,73,17,2,12279,0.32,27,0,52,1
5000,36,0.22,0,1,89000,1,11,15.24,0,680,0,0,93,14,1,11267,0.61,21,0,0,1
6025,36,0.18,10,2,89000,1,3,37.57,0,680,0,79,0,26,0,32724,0.61,47,0,79,1
24000,36,0.17,10,2,89500,1,1,31.52,0,680,0,0,0,20,0,53026,0.89,39,0,0,1
3000,36,0.2,10,0,90000,1,7,25.99,0,680,0,0,0,14,0,44978,0.92,27,0,0,1
10000,36,0.17,10,2,90000,1,0,33.12,0,680,0,45,0,16,0,30089,0.7,36,0,0,1
10000,36,0.29,10,1,90000,1,1,10.64,0,680,5,31,0,10,0,5850,0.41,32,0,48,1
28000,36,0.18,4,1,90000,1,1,18.37,0,680,2,54,0,20,0,23228,0.49,26,0,54,1
30000,36,0.18,10,1,90000,1,1,34.43,0,680,2,0,0,10,0,38667,0.99,17,0,0,1
30000,36,0.17,10,1,90000,1,1,35.12,0,680,1,45,50,15,1,4260,0.19,24,0,46,1
30000,36,0.23,4,1,91000,1,1,23.42,0,680,0,63,0,11,0,24061,0.94,24,0,0,1
16600,36,0.17,0,1,91500,1,1,27.87,0,680,0,0,97,29,1,29426,0.48,66,0,0,1
4200,36,0.19,10,1,92000,1,4,24.07,0,680,3,0,0,13,0,42595,0.78,31,0,0,1
16000,36,0.19,10,0,92000,1,0,21.06,0,680,1,69,0,12,0,23220,0.47,24,0,69,1
20000,36,0.29,2,1,93000,1,0,23.36,0,680,0,0,0,21,0,24418,0.38,47,0,0,1
40000,36,0.25,10,1,93500,1,3,32.2,0,680,3,24,0,12,0,11368,0.27,31,0,27,1
15000,36,0.18,10,1,94000,1,1,21.47,0,680,0,0,0,19,0,33012,0.83,69,0,0,1
5500,36,0.18,10,1,95000,1,2,24.49,0,680,3,31,0,15,0,24494,0.72,43,0,0,1
6500,36,0.19,10,2,95000,1,1,16.84,0,680,0,44,0,19,0,5319,0.22,33,0,0,1
9000,36,0.21,10,1,95000,1,1,21.36,0,680,0,81,0,13,0,17458,0.79,22,0,0,1
16000,36,0.18,10,1,95000,1,0,18.61,0,680,0,0,0,9,0,9336,0.6,21,0,0,1
30000,36,0.19,0,1,95000,1,1,20.68,0,680,0,64,111,14,1,17319,0.68,25,0,0,1
30000,36,0.2,3,1,95000,1,10,15.93,0,680,0,26,0,6,0,49,0,12,0,26,1
5000,36,0.2,10,1,95400,1,0,31.36,0,680,1,0,90,9,1,14208,0.81,19,0,0,1
2500,36,0.29,3,1,96000,1,1,22.01,0,680,0,0,0,10,0,28686,0.64,13,0,0,1
4000,36,0.2,10,0,96000,1,7,21,0,680,1,27,0,17,0,6140,0.14,44,0,0,1
12000,36,0.2,5,1,96000,1,1,30.55,0,680,0,51,0,32,0,14041,0.41,56,0,60,1
16000,36,0.21,4,0,96000,1,1,13.5,0,680,0,41,0,14,0,12481,0.57,26,0,41,1
19000,36,0.18,3,1,96000,1,1,17.44,0,680,1,0,0,9,0,4099,0.77,37,0,0,1
4000,36,0.2,6,1,100000,1,1,17.36,0,680,0,43,0,14,0,37210,0.86,33,0,0,1
5600,36,0.22,10,2,100000,1,0,16.38,0,680,2,35,0,11,0,20107,0.74,31,0,78,1
6000,36,0.18,10,0,100000,1,0,25.32,0,680,0,30,0,20,0,12086,0.86,33,0,0,1
6500,36,0.19,2,1,100000,1,7,22.75,0,680,0,39,0,14,0,26329,0.78,20,0,0,1
7000,36,0.18,4,1,100000,1,0,12.97,0,680,2,0,0,7,0,7675,0.95,16,0,0,1
7500,36,0.19,10,1,100000,1,0,21.49,0,680,1,30,0,15,0,6657,0.25,28,0,30,1
8000,36,0.18,0,2,100000,1,2,28.41,0,680,1,69,0,15,0,41008,0.59,33,0,0,1
12000,36,0.2,4,0,100000,1,1,25.26,0,680,0,60,0,11,0,24399,0.63,26,0,61,1
15000,36,0.22,10,1,100000,1,0,18.88,0,680,1,0,0,9,0,12980,0.75,19,0,0,1
20000,36,0.19,3,1,100000,1,1,24.14,0,680,0,51,0,9,0,11233,0.66,23,0,0,1
20000,36,0.2,5,1,100000,1,7,22.45,0,680,1,73,0,17,0,17543,0.4,35,0,0,1
30000,36,0.22,9,1,100000,1,1,14.99,0,680,0,24,100,11,1,31282,0.8,23,0,24,1
30000,36,0.2,3,0,100000,1,1,24.86,0,680,0,0,0,16,0,14321,0.31,20,0,0,1
35000,36,0.19,4,0,100000,1,1,8.02,0,680,0,0,0,9,0,26487,0.53,12,0,0,1
21000,36,0.22,8,0,101984,1,1,17.09,0,680,2,48,0,12,0,27645,0.74,28,0,38,1
30000,36,0.22,6,0,102000,1,1,19.89,0,680,0,75,0,14,0,19316,0.48,23,0,75,1
12000,36,0.19,4,1,105000,1,1,27.26,0,680,0,69,0,13,0,29761,0.83,45,0,69,1
12000,36,0.23,10,1,105000,1,1,20.59,0,680,1,0,0,16,0,12691,0.75,31,0,0,1
15000,36,0.2,3,1,105000,1,0,21.78,0,680,1,0,102,25,1,12443,0.45,34,0,0,1
30000,36,0.17,2,0,105000,1,1,22.4,0,680,0,40,0,10,0,28313,0.69,26,0,45,1
30000,36,0.19,10,0,106000,1,1,4.69,0,680,0,48,0,6,0,12191,0.55,22,0,48,1
35000,36,0.17,10,0,106000,1,1,29.4,0,680,0,0,0,28,0,35521,0.77,49,0,0,1
8400,36,0.22,5,1,106437.92,1,1,24.2,0,680,1,0,94,12,1,12722,0.91,22,0,0,1
25000,36,0.21,8,1,106668,1,1,20.97,0,680,0,38,101,29,1,33109,0.45,42,0,38,1
2500,36,0.18,6,0,107000,1,1,7.6,0,680,1,0,0,9,0,4731,0.71,13,0,0,1
28275,36,0.19,10,0,108000,1,1,26.59,0,680,0,60,0,4,0,17443,0.7,16,0,60,1
1000,36,0.2,10,0,110000,1,7,1.72,0,680,0,49,0,6,0,430,0.19,10,0,0,1
4000,36,0.18,8,1,110000,1,7,31.96,0,680,0,0,0,17,0,74334,0.89,26,0,0,1
10150,36,0.19,10,1,110000,1,0,34.04,0,680,0,0,101,27,1,77567,0.51,36,0,0,1
27200,36,0.19,1,0,110000,1,1,15.11,0,680,0,26,0,6,0,2088,0.67,25,0,0,1
7850,36,0.19,6,1,111342,1,1,28.04,0,680,1,0,0,21,0,19366,0.63,46,0,0,1
7200,36,0.18,7,1,112000,1,1,17.2,0,680,0,47,0,20,0,13526,0.57,37,0,47,1
26000,36,0.2,2,0,113000,1,1,18.05,0,680,1,38,0,17,0,5558,0.36,31,0,79,1
26200,36,0.21,5,1,113000,1,0,39.24,0,680,0,43,0,14,0,50936,0.71,26,1,47,1
3000,36,0.2,0,1,115000,1,7,14.3,0,680,1,39,0,15,0,14813,0.57,32,0,0,1
8000,36,0.2,1,1,115000,1,1,20.6,0,680,1,51,0,10,0,45859,0.97,32,0,63,1
35000,36,0.19,3,0,115000,1,1,39.25,0,680,0,0,0,15,0,39881,0.47,28,0,0,1
21175,36,0.19,10,0,117000,1,0,27.82,0,680,1,0,0,21,0,48929,0.49,41,0,0,1
8325,36,0.2,10,0,119000,1,0,22.13,0,680,3,0,0,19,0,10906,0.34,34,0,0,1
5450,36,0.21,5,0,119500,1,1,16.72,0,680,0,0,0,16,0,33160,0.44,23,0,0,1
4800,36,0.17,10,1,120000,1,7,18.22,0,680,2,39,87,12,1,1837,0.12,23,0,39,1
5000,36,0.19,6,1,120000,1,5,15.01,0,680,0,0,0,9,0,8762,0.36,22,0,0,1
5000,36,0.17,3,0,120000,1,5,13.73,0,680,0,0,98,5,1,15811,0.86,20,0,0,1
7500,36,0.18,9,2,120000,1,1,8.17,0,680,1,45,0,5,0,28319,0.9,9,0,0,1
7500,36,0.18,0,0,120000,1,7,4.83,0,680,1,0,0,3,0,21,0.02,8,0,0,1
10000,36,0.2,8,0,120000,1,1,26.53,0,680,2,0,0,12,0,40959,0.73,33,0,0,1
12000,36,0.23,8,1,120000,1,1,30.15,0,680,0,0,0,19,0,40305,0.62,38,0,0,1
15000,36,0.18,7,0,120000,1,1,10.11,0,680,1,0,65,14,5,15319,0.61,23,0,0,1
16000,36,0.21,3,1,120000,1,11,31.78,0,680,1,51,0,35,0,39252,0.85,44,0,51,1
18000,36,0.22,1,0,120000,1,1,8.33,0,680,1,0,0,10,0,25208,0.59,13,0,0,1
24700,36,0.18,10,1,120000,1,7,26.91,0,680,1,0,0,17,0,82339,0.93,44,0,0,1
30000,36,0.19,1,1,120000,1,0,33.61,0,680,0,0,0,13,0,148222,0.85,43,0,0,1
30000,36,0.2,10,1,120000,1,1,17.36,0,680,0,0,0,16,0,19573,0.57,27,0,0,1
